CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST05773,Craig Dean,hoodjustin@example.net,39,Female,Delhi,Toys,2,1916.58,UPI,2025-11-12
CUST01049,Traci Vincent,michaelklein@example.org,35,Female,Chennai,Footwear,9,1454.38,Credit Card,2025-09-29
CUST07046,Donna Williams,manderson@example.org,35,Male,Delhi,Clothing,6,2500.11,Net Banking,2024-02-14
CUST01961,Jennifer Vasquez,gregory39@example.org,40,Female,Delhi,Books,9,249.18,Credit Card,2025-03-26
CUST02531,Jennifer Smith,ahardin@example.com,35,Male,Kolkata,Furniture,9,1839.49,Credit Card,2024-02-17
CUST08430,Olivia Holmes,kevin51@example.org,54,Male,Calcutta,Grocery,6,364.1,Credit Card,2025-07-21
CUST04918,Laura Sparks,warrenpeter@example.net,53,Female,Hyderabad,Books,6,567.07,Debit Card,2025-05-20
CUST05902,Kristi Jordan,andersonangela@example.org,38,Male,Mumbai,Toys,8,1145.99,Cash,2025-06-10
CUST08287,Martin Cox,lynnlarry@example.org,18,Male,Pune,Beauty,3,175.44,UPI,
CUST04260,Joan Wilson,kevin56@example.org,47,Male,Mumbai,Clothing,1,757.26,Cash,2026-03-25
CUST09491,Troy Baker,carrillomichael@example.org,45,Female,Kolkata,Clothing,4,3843.52,Net Banking,2023-06-12
CUST05657,Paul Martin,greenegregory@example.org,49,Female,Bangalore,Clothing,4,568.67,Credit Card,2025-10-21
CUST06098,Sheri Murphy,browntimothy@example.com,18,Female,Delhi,Books,5,4731.889999999999,UPI,2025-10-05
CUST05908,Clifford Poole,alexisclark@example.com,45,Male,Delhi,Furniture,9,1802.7,Credit Card,2025-12-07
CUST07374,Jennifer Evans,jamesdickson@example.com,28,Male,Mumbai,Toys,4,1111.84,UPI,2025-08-14
CUST02979,Donna Moore,williamsmichael@example.com,18,Female,Delhi,Electronics,1,1278.53,Cash,2026-05-13
CUST09815,Julian Williams,raymondleonard@example.com,33,Female,Chennai,Beauty,8,2335.21,Cash,2025-12-21
CUST10290,Ernest Smith,michellecortez@example.org,47,Male,Delhi,Beauty,3,66.67,Cash,2026-06-06
CUST06722,Donna Sexton,cynthiaaguirre@example.org,59,Male,Pune,Furniture,1,2013.3,Credit Card,2025-01-02
CUST07843,Tracy Morales,xray@example.net,51,Male,Hyderabad,Sports,1,3169.87,Debit Card,2025-01-16
CUST08265,Taylor Parsons,millermatthew@example.org,30,Female,Hyderabad,Sports,7,206.86,Credit Card,2025-10-10
CUST09711,Justin Howard,brent00@example.org,30,Female,Delhi,Home & Kitchen,4,87.72,UPI,2024-03-09
CUST03139,Jeffrey Hernandez,dominiquepowers@example.com,29,Male,Mumbai,Toys,7,567.69,Cash,2025-06-03
CUST08326,James Roberts,scottsloan@example.com,48,Female,Kolkata,Books,5,514.82,Cash,2025-01-15
CUST09512,Thomas Hill Jr.,robert38@example.org,32,Female,Delhi,Home & Kitchen,2,1382.31,Cash,2026-07-01
CUST01827,Joy Jackson,ycline@example.com,35,Female,Hyderabad,Books,1,721.95,Debit Card,2025-03-28
CUST05549,Clifford Mcdonald,blackangela@example.net,26,Female,Pune,Furniture,10,1481.51,Cash,2025-03-14
CUST08786,Stephanie Moran,nsmith@example.org,49,Female,Kolkata,Books,2,132.42,Net Banking,2025-03-03
CUST00561,Nancy Evans Md,johnchan@example.org,28,Male,Hyderabad,Electronics,8,385.7,Credit Card,2025-09-11
CUST09755,Andrew Weiss,randallpatricia@example.org,31,Male,Bangalore,Beauty,4,4731.889999999999,Net Banking,2026-01-10
CUST08436,William Reynolds,kaufmandustin@example.com,18,Female,Pune,Sports,7,1552.43,Cash,2024-02-15
CUST05436,Jesus Shaw,andrewknight@example.org,30,Male,Bangalore,Books,7,1111.84,Credit Card,2024-12-15
CUST04438,Christopher Ward,samantha00@example.org,42,Female,Bangalore,Footwear,7,2196.26,Cash,2023-09-14
CUST08598,Heather Riley,mjohnson@example.org,45,Female,Bangalore,Beauty,1,330.03,Net Banking,2023-10-21
CUST01443,Crystal Hernandez,sheila55@example.org,40,Male,Bangalore,Home & Kitchen,5,225.53,Debit Card,2025-12-08
CUST08454,Hannah Smith,katrinawashington@example.com,37,Female,Delhi,Furniture,2,770.54,Debit Card,2025-12-07
CUST04407,Steven Thomas,mcdanielnathan@example.net,57,Male,Chennai,Toys,8,2326.2,Net Banking,2025-04-21
CUST01690,Robert Marquez,saunderssierra@example.org,51,Female,Hyderabad,Toys,3,1512.03,Debit Card,2026-01-15
CUST09956,Richard George,tperkins@example.com,29,Female,Pune,Books,10,4731.889999999999,Net Banking,2025-06-04
CUST05963,Joseph Church,qwest@example.com,32,Male,Hyderabad,Toys,6,1111.84,Net Banking,2024-01-25
CUST02497,Sharon Baird,paul01@example.com,44,Male,Hyderabad,Toys,10,1309.93,Debit Card,2024-12-18
CUST09074,Nicholas Davis,fjones@example.org,27,Female,Delhi,Clothing,5,562.2,Net Banking,2026-07-16
CUST00341,Allison Smith,josephcoleman@example.net,43,Female,Bangalore,Furniture,2,478.5,Credit Card,2025-02-23
CUST02409,Mark Jones,xavierwilson@example.org,51,Female,Pune,Clothing,3,110.24,UPI,2025-06-18
CUST09247,Brianna Aguilar,raymondbeasley@example.org,18,Female,Chennai,Sports,3,1459.52,Net Banking,2024-01-01
CUST05783,John Steele,sandovalemily@example.net,27,Female,Mumbai,Furniture,2,448.0,Net Banking,2025-03-13
CUST04577,Amanda Phelps,lsmith@example.org,39,Female,Delhi,Electronics,7,1939.09,Cash,2025-09-22
CUST03726,Bridget Carter,rodney41@example.org,31,Female,Chennai,Toys,6,2195.43,Credit Card,2025-10-09
CUST02786,Aaron Zamora,pmcgee@example.org,38,Male,Bangalore,Clothing,5,585.16,Credit Card,2025-06-03
CUST01013,Peter Thompson,pamela07@example.net,25,Male,Hyderabad,Grocery,2,197.84,Cash,2024-04-05
CUST05281,Brian Daugherty,faustin@example.net,61,Male,Chennai,Footwear,1,1111.84,Debit Card,2024-01-01
CUST04896,Lisa Riggs,schmidtmariah@example.com,29,Male,Bangalore,Footwear,4,1111.84,UPI,
CUST07122,Tamara Moore,michaelrichards@example.net,26,Female,Delhi,Footwear,2,4351.35,Net Banking,2024-04-15
CUST06550,Christopher Williams,romeroshelby@example.org,33,Female,Delhi,Footwear,6,1111.84,Cash,2024-07-03
CUST04038,Kim Long,tammiewhite@example.org,27,Female,Mumbai,Grocery,3,4356.49,Credit Card,
CUST00149,Kathy Rivas,jason58@example.org,20,Female,Chennai,Toys,8,4697.16,Credit Card,
CUST00286,Elaine Brooks,flopez@example.com,52,Female,Chennai,Books,1,1085.05,Debit Card,2026-07-27
CUST08556,Jennifer Smith,allenaaron@example.org,62,Male,Chennai,Footwear,5,655.6,Cash,2024-08-29
CUST09304,Erica Walker Md,cpowers@example.com,38,Female,Bangalore,Electronics,5,2419.58,Credit Card,2024-07-22
CUST06771,Timothy White,stephanie08@example.net,18,Male,Chennai,Electronics,9,1320.68,Credit Card,2024-05-01
CUST04444,Jeffrey Hall,alishawn@example.net,18,Male,Chennai,Footwear,8,798.31,Credit Card,2025-01-05
CUST07447,Chad Thornton,josephpearson@example.org,44,Male,Delhi,Footwear,2,1111.84,Credit Card,2024-10-01
CUST00237,Andrew Reynolds,torresbradley@example.net,18,Female,Kolkata,Electronics,8,4670.34,UPI,2026-05-28
CUST07124,Spencer Butler,ericjohnson@example.com,28,Female,Chennai,Home & Kitchen,3,2060.36,Net Banking,2025-03-28
CUST09245,Jennifer Torres,gedwards@example.net,39,Female,Pune,Beauty,7,1135.22,UPI,2024-10-26
CUST03084,Maria Sanford,charlesowen@example.com,51,Male,Kolkata,Clothing,1,956.1,Debit Card,2024-11-11
CUST00633,Robert Cummings,toni93@example.com,52,Female,Hyderabad,Beauty,6,395.71,Credit Card,2025-05-04
CUST06814,Brian Ware,martindaniel@example.net,52,Male,Pune,Grocery,9,80.6,UPI,2024-07-18
CUST02494,Alexander Floyd,rgarcia@example.org,50,Male,Bangalore,Books,10,1997.53,Net Banking,2024-04-22
CUST02666,Jane May,danielkelly@example.org,36,Female,Kolkata,Books,2,926.96,Net Banking,2024-06-07
CUST09396,George Odonnell,andrew19@example.org,41,Female,Bangalore,Home & Kitchen,3,4731.889999999999,Credit Card,
CUST09319,David Bryant,deannamccall@example.net,55,Male,Chennai,Clothing,2,1061.57,Cash,2024-04-15
CUST09372,Nicole Jackson,stonejose@example.com,32,Female,Mumbai,Sports,9,828.58,Debit Card,2023-10-29
CUST04212,Dylan Young,kyleortega@example.com,18,Male,Mumbai,Grocery,10,769.72,Cash,2026-03-15
CUST03875,Mary Meyer,joseph94@example.net,58,Female,Chennai,Home & Kitchen,8,269.71,UPI,2023-09-24
CUST02818,Jordan Schneider,valdezkelly@example.com,40,Female,Kolkata,Home & Kitchen,7,304.14,Debit Card,2024-10-10
CUST09960,Jennifer Levy,johnpatel@example.net,18,Male,Hyderabad,Books,2,1563.43,Cash,2026-07-05
CUST09942,Justin Noble,dylan69@example.org,49,Male,Mumbai,Electronics,8,754.36,Net Banking,2025-03-24
CUST07427,Rebecca Baker,jennifermann@example.com,56,Male,Delhi,Beauty,4,894.21,Credit Card,2026-03-16
CUST09710,Laura Patel,autumndaniels@example.com,34,Male,Chennai,Sports,8,734.89,Net Banking,2026-12-08
CUST10180,Jennifer Hicks,kpatterson@example.org,38,Female,Pune,Grocery,1,2361.47,Cash,2026-04-17
CUST01736,Joanna Kelly,josephreese@example.net,18,Male,Delhi,Grocery,10,1342.82,Cash,2025-07-20
CUST07398,Alexander Drake,vicki73@example.com,40,Female,Pune,Toys,5,4731.889999999999,Cash,2025-07-31
CUST04256,Valerie Morgan,adriennecoleman@example.com,45,Male,Kolkata,Footwear,1,1356.14,Credit Card,2025-11-04
CUST02476,Gary Turner,grantmichael@example.org,30,Male,Calcutta,Furniture,1,1502.3,UPI,2024-09-30
CUST03714,Nicole Rodriguez,justinmcdaniel@example.org,31,Male,Mumbai,Clothing,3,4176.25,Debit Card,2024-10-29
CUST09939,Steven Aguilar,danieldrake@example.com,18,Male,Bangalore,Books,7,452.57,Net Banking,
CUST01805,April Finley,haneycarrie@example.com,36,Male,Chennai,Footwear,1,1329.8,Net Banking,2024-08-23
CUST00708,Mr. Richard Knight Phd,rebecca28@example.net,33,Female,Hyderabad,Clothing,4,200.92,Cash,2025-06-28
CUST10171,Brian Burton,mariejohnson@example.com,43,Female,Bangalore,Electronics,10,4615.86,Credit Card,2023-09-16
CUST05190,Brian Mitchell,nicholasharper@example.org,34,Female,Bangalore,Toys,9,3018.3,Net Banking,2023-09-15
CUST05473,Mary Henderson,brian94@example.org,63,Female,Kolkata,Sports,5,129.66,Credit Card,2023-09-06
CUST00073,Brittney Phillips,sfischer@example.com,35,Female,Hyderabad,Clothing,6,284.8,Debit Card,2024-05-05
CUST07844,Haley Cowan,charlesbecker@example.org,43,Male,Kolkata,Footwear,6,2148.69,Credit Card,2025-05-28
CUST05102,Catherine Garcia,mwarren@example.net,32,Female,Bangalore,Unknown,9,1948.07,Credit Card,2024-09-27
CUST06765,Jason Khan,bcross@example.com,35,Female,Chennai,Clothing,7,2276.54,Credit Card,2025-10-26
CUST01126,Peter Williams,ashlee36@example.org,75,Male,Mumbai,Home & Kitchen,3,3060.15,Debit Card,2026-07-05
CUST01242,Matthew Wells,deniseevans@example.com,33,Female,Chennai,Electronics,2,2330.23,Net Banking,2024-10-11
CUST09341,Brandy Anderson,qfoster@example.net,44,Female,Bangalore,Sports,5,148.25,Cash,2025-12-08
CUST02350,Christina Faulkner,pperry@example.org,18,Female,Chennai,Sports,1,4731.889999999999,UPI,2025-11-17
CUST06603,Justin Figueroa,rosebenjamin@example.com,26,Male,Delhi,Toys,9,2035.62,Debit Card,2025-10-12
CUST06781,Emily Gamble,gregory95@example.org,18,Female,Chennai,Toys,5,4731.889999999999,Credit Card,2024-03-26
CUST04359,Richard Bond,collinskarla@example.net,27,Male,Bangalore,Toys,5,1083.01,Cash,2024-03-04
CUST01344,Kyle Black,mikaylabruce@example.com,47,Female,Kolkata,Books,10,316.96,Credit Card,2025-06-17
CUST09613,Kevin Wagner,smithbill@example.org,18,Female,Chennai,Beauty,7,249.11,Cash,2024-06-24
CUST08633,Dana Baldwin,walkerbrian@example.net,22,Female,Kolkata,Clothing,1,388.27,UPI,2024-05-09
CUST06653,Denise Flores,mcguireedward@example.net,31,Male,Pune,Beauty,7,2519.0,Debit Card,2024-03-30
CUST01101,Travis Hull,hwatts@example.org,21,Female,Pune,Clothing,5,1260.18,Credit Card,2024-09-09
CUST08842,Brent Lewis,orobinson@example.net,47,Male,Hyderabad,Home & Kitchen,8,3164.12,Cash,2024-03-22
CUST07328,Austin Perez,annarussell@example.net,51,Female,Pune,Furniture,10,4332.86,Cash,2026-02-23
CUST07623,Katherine Davenport,wlewis@example.org,38,Female,Pune,Footwear,2,1123.08,Credit Card,2025-11-28
CUST00988,Nicholas Payne,daryl02@example.com,41,Male,Bangalore,Electronics,8,1111.84,UPI,2025-01-02
CUST02853,Richard Day,kirkjackson@example.com,38,Male,Chennai,Clothing,8,4731.889999999999,Cash,2025-10-26
CUST08854,David Anderson,dennis27@example.org,39,Male,Kolkata,Toys,2,668.73,UPI,2025-04-11
CUST00631,Rhonda Chavez,foxnancy@example.org,33,Male,Delhi,Furniture,6,2838.49,Debit Card,2024-12-26
CUST01250,Stephanie Cooper,pearsonjames at example.org,40,Female,Hyderabad,Footwear,6,61.81,Debit Card,2024-12-17
CUST03180,Jessica Gibson,paula04@example.org,41,Male,Pune,Toys,8,1507.34,Debit Card,2025-07-12
CUST00483,Evelyn Martinez,esmith@example.org,22,Female,Bangalore,Home & Kitchen,1,4731.889999999999,Credit Card,2023-12-25
CUST03041,Mark Madden,esawyer@example.net,21,Female,Delhi,Toys,3,3047.1,Credit Card,2025-09-07
CUST05011,Kenneth Murphy,monicaclark@example.org,53,Female,Mumbai,Footwear,6,4731.889999999999,Debit Card,2023-12-24
CUST09667,Jennifer Glass,tamara00@example.com,38,Male,Pune,Electronics,10,155.97,Debit Card,2025-11-23
CUST07001,Walter Bailey,dana97@example.net,38,Male,Delhi,Grocery,4,3069.53,Debit Card,2024-12-25
CUST03274,Tracy Jones,turnerroger@example.net,22,Female,Mumbai,Books,3,2229.66,UPI,2024-11-26
CUST07228,Jessica Singh,davidbrooks@example.com,22,Female,Pune,Electronics,7,2267.54,Net Banking,2026-01-21
CUST03684,Joseph Myers,antonio05@example.org,28,Male,Chennai,Toys,2,465.97,Credit Card,2025-06-29
CUST06675,Kevin Grant,dianecrawford@example.com,33,Female,Calcutta,Grocery,3,2509.12,Credit Card,2023-09-20
CUST06808,Mrs. Susan Newton Md,timothy38@example.com,19,Male,Pune,Clothing,7,734.28,UPI,2026-02-21
CUST01317,Robert Clarke,susan49@example.com,47,Female,Delhi,Books,5,2081.59,UPI,2024-05-10
CUST03226,Jessica Fields,ellisrobin@example.org,41,Male,Mumbai,Grocery,8,253.91,Credit Card,2025-06-01
CUST01073,Catherine Davis,alvaradojack@example.org,22,Male,Pune,Footwear,8,937.02,Credit Card,2026-05-29
CUST04816,Jason Chase,gutierrezjames@example.com,18,Male,Mumbai,Unknown,4,3160.74,Net Banking,2024-04-01
CUST09354,Katherine Boone,bgarner@example.net,32,Female,Bangalore,Books,10,1111.84,Credit Card,2024-11-29
CUST05753,Ryan Santos,fross@example.com,52,Female,Pune,Clothing,5,2102.49,Debit Card,2024-02-01
CUST10120,Zachary Dickerson,toddsmith@example.org,30,Female,Delhi,Beauty,4,467.28,Debit Card,2024-11-28
CUST04617,Joseph Williams,hollysingh@example.org,18,Female,Mumbai,Sports,3,1084.18,Cash,2025-05-29
CUST03098,James Ray,welchstephanie@example.com,46,Female,Calcutta,Electronics,8,883.52,Debit Card,2025-06-03
CUST06870,Manuel Smith,christian23@example.com,38,Female,Hyderabad,Books,4,1426.21,Net Banking,2024-07-02
CUST01301,Kristy Smith,jefferyroberts@example.net,19,Female,Delhi,Books,10,654.22,Debit Card,
CUST07286,Jennifer Cisneros Md,armstrongjulia@example.org,39,Female,Delhi,Grocery,1,169.2,UPI,2026-07-16
CUST06285,Tracy Lopez,thall@example.org,18,Female,Bangalore,Grocery,3,605.9,UPI,2024-10-25
CUST05496,Abigail Acevedo,margaret37@example.org,34,Female,Chennai,Home & Kitchen,7,4731.889999999999,Cash,2026-02-26
CUST05292,Brandon Kirby,jason74@example.net,46,Male,Mumbai,Grocery,5,708.55,Net Banking,2024-08-29
CUST01799,Jeremy Mosley,ashleyturner@example.com,34,Male,Delhi,Home & Kitchen,5,1675.82,UPI,2025-01-20
CUST05204,Todd Beasley,joshuabrooks@example.net,24,Female,Hyderabad,Books,3,2698.24,Debit Card,2024-11-22
CUST08228,Blake Norris,zyoung@example.com,53,Female,Hyderabad,Toys,1,1111.84,Net Banking,2025-06-10
CUST05048,Sandra Walker,qgonzalez@example.net,43,Male,Calcutta,Sports,8,559.83,Debit Card,2025-01-08
CUST06442,Andrew Proctor,tim69@example.org,32,Female,Bangalore,Clothing,1,240.22,Debit Card,2025-05-30
CUST08637,Brian Nixon,wbarnes@example.org,26,Male,Bangalore,Beauty,4,4731.889999999999,Cash,2023-09-24
CUST08106,Ashley Simpson,tamarafernandez@example.org,37,Female,Chennai,Clothing,3,865.12,Credit Card,2025-11-28
CUST02360,Charles Hawkins,paul42@example.org,40,Male,Bangalore,Furniture,5,727.43,UPI,
CUST10380,Charles Johnson,hubervictor@example.com,18,Female,Delhi,Sports,1,551.55,Cash,2023-11-27
CUST03655,Jacqueline Kennedy,wrogers@example.com,63,Male,Calcutta,Sports,1,1894.05,UPI,2023-02-12
CUST07053,Amber Allen,ronaldbrown@example.com,31,Female,Hyderabad,Clothing,4,3156.11,Credit Card,2024-02-27
CUST01287,Carrie Valdez,foxbrandon@example.net,18,Male,Mumbai,Footwear,10,1653.42,Credit Card,2024-02-23
CUST10099,Marcus Poole,mortonjeffrey@example.net,32,Male,Kolkata,Footwear,5,849.79,Credit Card,2025-06-13
CUST04446,Sara Hernandez,baileykatherine@example.net,38,Female,Kolkata,Home & Kitchen,6,2244.11,UPI,2023-10-18
CUST02138,Scott Greene,hartmangeorge@example.net,70,Female,Delhi,Electronics,6,4731.889999999999,UPI,2025-12-15
CUST06788,Benjamin Hines,bjenkins@example.org,56,Female,Bangalore,Grocery,5,954.21,UPI,2024-05-28
CUST09417,Nathan Perez,ybishop@example.org,18,Female,Bangalore,Furniture,1,3937.13,UPI,2024-01-16
CUST06895,Sandra Reyes,sodonnell@example.net,39,Male,Hyderabad,Furniture,6,1171.45,Net Banking,2023-09-19
CUST09486,Melissa Winters,nataliehall@example.org,45,Male,Mumbai,Clothing,10,1817.0,Debit Card,2024-05-27
CUST08565,Eric Hull,gonzalesnicole@example.net,37,Female,Delhi,Toys,7,710.61,Credit Card,2023-11-17
CUST07152,Dr. George Hernandez,erinperez@example.com,47,Male,Chennai,Toys,4,1593.95,Debit Card,2025-01-13
CUST00964,Tom Foster,timothylong@example.com,63,Female,Pune,Sports,7,616.08,Cash,2025-03-19
CUST06013,Sheila Stephens,daviddennis@example.org,20,Female,Bangalore,Books,10,406.38,Cash,2026-06-19
CUST04883,Gail Vasquez,ehopkins@example.org,27,Female,Calcutta,Footwear,10,4731.889999999999,Net Banking,2023-10-17
CUST00141,Cheyenne Horton,charlesleonard@example.com,18,Male,Bangalore,Sports,7,2428.48,UPI,2024-04-08
CUST09997,Miss Laura Davis,gravesmichelle@example.com,36,Female,Chennai,Home & Kitchen,4,447.06,Net Banking,2025-05-14
CUST08907,Cody Mccoy,kathryn30@example.org,52,Male,Mumbai,Beauty,6,390.21,Cash,2024-06-02
CUST06937,Monica Morton,hbenson@example.org,36,Male,Chennai,Clothing,7,1641.27,Cash,2026-06-27
CUST06543,Ronald Marshall,kreed@example.net,31,Male,Kolkata,Toys,6,2072.37,Net Banking,2025-01-28
CUST05244,Jeffrey Long,fischerdustin@example.net,56,Male,Mumbai,Beauty,10,508.57,Cash,2025-11-14
CUST04432,Victoria Smith,barajasmitchell@example.org,27,Female,Hyderabad,Sports,7,521.02,UPI,2023-07-12
CUST00407,Lori Hernandez,mendozaangela@example.com,26,Male,Pune,Electronics,9,1388.48,UPI,2025-11-10
CUST08213,John Clark,ortegatheresa@example.net,20,Female,Mumbai,Electronics,10,121.45,Net Banking,2025-08-05
CUST09266,Nicholas Smith,michele00@example.net,43,Male,Pune,Home & Kitchen,7,1448.42,Credit Card,2025-01-23
CUST09553,Sarah Gomez Md,xjenkins@example.net,56,Female,Hyderabad,Beauty,10,546.48,Cash,2025-05-06
CUST09136,Dr. Terri Valdez,elizabeth97@example.com,28,Male,Kolkata,Books,4,428.32,Debit Card,2024-09-08
CUST08235,Maria Dixon,nmiller@example.org,52,Male,Hyderabad,Books,4,1716.9,UPI,2024-12-13
CUST04400,Alyssa Powers,julieduncan at example.org,30,Female,Chennai,Beauty,8,948.34,Cash,2024-08-10
CUST05253,Teresa Jones,harmonjanet@example.org,38,Male,Pune,Books,5,223.07,UPI,2024-11-27
CUST00012,Jamie Arnold,qwong@example.net,42,Male,Chennai,Home & Kitchen,9,734.42,UPI,2025-12-23
CUST04761,Holly Sherman,dalton51@example.net,30,Female,Kolkata,Beauty,9,1470.77,Net Banking,2024-06-27
CUST01178,Tracy Chavez,brandon18@example.net,25,Male,Pune,Grocery,9,211.2,Debit Card,2023-12-10
CUST02864,Kristen Montoya,brendamiller@example.net,22,Male,Kolkata,Grocery,5,790.05,Debit Card,2023-10-26
CUST06472,Donald Mays,jrobinson@example.com,57,Male,Delhi,Sports,2,1702.16,Cash,2025-09-18
CUST06229,Samantha Salinas,ohughes@example.org,30,Male,Pune,Furniture,5,673.79,Credit Card,2025-05-19
CUST02990,Jeffrey Kennedy,hannahandrews@example.org,59,Female,Pune,Beauty,4,58.82,Credit Card,2025-12-08
CUST09154,Megan Burns Dvm,chansen@example.com,18,Male,Chennai,Beauty,5,158.91,Net Banking,2025-09-18
CUST07118,Alexander Shelton,william72@example.org,32,Female,Hyderabad,Grocery,1,93.4,UPI,2025-10-29
CUST07011,Sean Harper,raymond00@example.com,33,Male,Bangalore,Beauty,4,1111.84,Net Banking,2023-09-10
CUST09472,Bradley Walker,jacksonmary@example.org,48,Male,Kolkata,Sports,7,1694.28,Net Banking,2025-08-28
CUST08928,Jessica Berry,ashaw at example.org,40,Male,Pune,Books,5,538.51,Credit Card,2025-07-23
CUST01441,Joseph Lopez,mmiller@example.org,34,Male,Delhi,Books,6,1686.95,Cash,2026-06-22
CUST02876,Ronald Hines,kellyleah@example.org,18,Male,Pune,Home & Kitchen,9,520.91,Debit Card,2025-08-28
CUST09109,David Wang,lynchmark@example.com,21,Male,Mumbai,Furniture,10,1832.68,UPI,2025-05-08
CUST10066,Dennis Lewis,robinsonann@example.com,63,Female,Delhi,Clothing,9,2566.45,Credit Card,2025-06-21
CUST09736,Lori Gonzalez,todd70@example.com,31,Male,Chennai,Footwear,6,310.62,Credit Card,2026-06-16
CUST07233,Kelly Williamson,ywhite at example.net,57,Male,Pune,Grocery,7,1329.37,Debit Card,2023-10-17
CUST03727,Mark Johnson,michaelbrowning@example.com,38,Female,Pune,Sports,10,765.75,Credit Card,2025-09-15
CUST02773,Kelsey Lynch,fjones@example.com,42,Female,Calcutta,Sports,10,130.54,UPI,2026-02-11
CUST00455,Alfred Galvan,teresa94@example.org,22,Male,Bangalore,Beauty,1,3923.37,Credit Card,2025-07-04
CUST09014,Jonathan Miller,kglover@example.net,57,Female,Mumbai,Clothing,2,2822.17,UPI,2024-05-15
CUST08190,Douglas Fuller,victoria82@example.com,48,Female,Delhi,Electronics,10,881.47,UPI,2025-04-23
CUST01368,Nicolas Salas,kylewalker@example.org,38,Female,Kolkata,Toys,4,656.23,Net Banking,2025-06-27
CUST03713,Charles Baker,ostevenson@example.org,27,Female,Pune,Grocery,10,463.62,Credit Card,2026-03-22
CUST01389,Charles Haley,millercynthia@example.net,19,Female,Delhi,Sports,4,72.84,Debit Card,2026-01-01
CUST09043,Brian Barron,emmacruz@example.net,45,Male,Hyderabad,Books,4,80.55,Debit Card,2024-08-31
CUST01001,Matthew Davis Md,spencer54@example.net,38,Female,Pune,Grocery,4,202.28,Credit Card,2025-08-06
CUST07762,Sarah Shelton,rebekahbeard@example.net,31,Male,Chennai,Books,6,533.69,Net Banking,2024-09-04
CUST03554,Kelli Shepard,amyjones@example.com,38,Female,Delhi,Furniture,9,2000.61,Credit Card,2023-11-15
CUST04115,Elizabeth Wall,ashleysolis@example.net,45,Male,Pune,Home & Kitchen,8,1102.92,Net Banking,2025-04-10
CUST01668,Alexander Webb,annettereese@example.net,75,Female,Calcutta,Beauty,8,103.3,Net Banking,2026-11-06
CUST03174,Tracie Wiley,smithcynthia@example.org,18,Male,Delhi,Grocery,4,2752.32,Cash,2025-03-21
CUST10397,Angela Newman,cannondavid@example.com,28,Female,Hyderabad,Furniture,1,2855.25,Credit Card,2025-05-06
CUST00489,Bobby Guerrero,awade@example.org,29,Male,Chennai,Home & Kitchen,10,139.37,Net Banking,
CUST03231,Michael Rodriguez,timothy60@example.net,47,Male,Kolkata,Furniture,10,92.89,Net Banking,2026-01-15
CUST03829,Erin Stewart,jennifergomez@example.org,27,Female,Mumbai,Footwear,3,383.0,UPI,2024-11-11
CUST09579,Jeffrey Wells,justincampbell@example.net,22,Male,Pune,Toys,8,1114.48,Credit Card,2025-11-03
CUST05209,Tracey Reynolds,michaelreeves@example.org,23,Male,Mumbai,Footwear,9,2197.63,Debit Card,2023-10-10
CUST07849,Dennis Thompson,iarnold@example.net,18,Male,Pune,Home & Kitchen,9,2301.9,UPI,2025-03-25
CUST05705,Makayla Friedman,andrew58@example.com,38,Female,Mumbai,Beauty,4,1403.85,Net Banking,2023-11-20
CUST08134,Gerald Wall,davidblackwell@example.org,42,Female,Pune,Home & Kitchen,2,747.35,Cash,2024-02-04
CUST00704,Michael Abbott,mgill@example.net,63,Female,Chennai,Toys,5,200.62,Credit Card,2025-05-15
CUST05106,Jerry Walsh,zhart@example.com,45,Male,Chennai,Beauty,1,590.64,UPI,2025-08-05
CUST09848,Susan White,jgarcia@example.com,67,Male,Mumbai,Footwear,8,1211.51,Net Banking,2023-10-16
CUST03292,Nancy Tran,longscott@example.net,42,Female,Bangalore,Sports,2,903.87,Cash,2023-09-19
CUST08126,Megan Ryan,maria46@example.com,39,Male,Bangalore,Grocery,9,1662.83,Net Banking,2025-06-02
CUST09985,Sarah Lee,browntodd@example.net,18,Female,Delhi,Grocery,5,3021.09,Net Banking,2024-09-02
CUST04910,Jennifer Weber,johnsonkathy@example.net,64,Female,Chennai,Furniture,7,3930.36,Net Banking,2025-02-04
CUST04441,Tammy Mcdaniel,durhammelissa@example.com,35,Female,Bangalore,Electronics,8,1206.74,Credit Card,2025-11-29
CUST00987,Angela Jackson,adam39@example.org,47,Male,Pune,Beauty,1,502.24,Credit Card,2026-06-16
CUST10219,Vickie Carroll,erin33@example.net,57,Male,Chennai,Clothing,6,2688.68,Cash,2023-11-18
CUST10028,Deborah Ramos,ginakeller@example.com,22,Female,Pune,Beauty,5,356.85,Cash,2025-03-07
CUST07706,Anna Whitehead,bvalenzuela@example.org,23,Female,Mumbai,Footwear,1,1673.48,Net Banking,2025-09-14
CUST06258,Alejandra Thomas,danny38@example.org,47,Female,Mumbai,Home & Kitchen,6,2204.31,Credit Card,2025-04-08
CUST06090,Bernard Hicks,brooksbradley@example.com,26,Female,Hyderabad,Footwear,3,4731.889999999999,Debit Card,2025-12-18
CUST05239,Jeffery Jordan,slevy at example.net,46,Male,Hyderabad,Furniture,10,1450.62,Net Banking,2023-03-12
