CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST07404,William Werner,jenniferrivera at example.com,18.0,Male,PUNE,Footwear,3,74.25,CREDIT CARD,10-03-2026
CUST03703,Caitlin Ford,timothy45@example.com,56.0,Female  ,Hyderabad,Furniture,6,4986.56,debit card,20-03-2024
CUST01036,Natalie Malone,xedwards@example.org,18.0,MALE,PUNE,Sports,8,61.54,DEBIT CARD,"February 12, 2026"
CUST10241,Kathryn Hoffman,stephanie80@example.net,28.0,,Pune ,Electronics,9,235.64,DC,05/03/2025
CUST06920,Linda Jones,berrynancy@example.org,54.0,Male, Chennai,Toys,2,$580.64,DEBIT CARD,02-04-2024
CUST05591,Lisa Booker,jefferyrhodes@example.org,27.0,F,Calcutta,Electronics,3,363.02,Net Banking,08 Oct 2023
CUST07227,Hector Griffin,awatkins@example.com,48.0,Male,pune,Toys,3,1064.41,upi,12/21/2024
CUST01229,Jessica Garcia,bentleyvickie@example.net,40.0,M,Pune,electronics,8,2866.57,debit card,11 Jun 2026
CUST08551,James Gardner,candace05@example.com,30.0,F,HYDERABAD,Grocery,7,140.63,Debit_Card,"September 24, 2023"
CUST08031,RONALD COOK,brandonalexander@example.org,43.0,female,Kolkata,Furniture,5,561.73,NETBANKING,02/04/2024
CUST05150,Mr. John Woodard MD,ncurtis@example.com,59.0,Female  ,kolkata,Furniture,3,747.35,Credit_Card,05/12/2025
CUST05142,Robert Roberts,michael16@example.com,33.0,F,DELHI,Grocery,8,4592.49,Credit_Card,13 Oct 2025
CUST08277,Wendy Horne,cherylgriffin@example.com,18.0,F,chennai,Furniture,5,81.32,Cash on Delivery,04/08/2025
CUST06552,Joseph Zavala,lcharles@example.org,34.0,Male,Bangalore,Electronics,10,846.28,CASH,09/06/2025
CUST00053,Crystal Robinson,emily00@example.org,18.0,MALE,delhi,Furniture,4,439.71,CC,27/03/2025
CUST01012,Megan Oliver,uburch@example.com,54.0,M,pune,Books,4,272010.0,Debit_Card,27-03-2025
CUST06556,Daniel Mendoza,lloydcheryl@example.org,49.0,Female  ,MUMBAI,Furniture,10,2107.2,credit card,"December 29, 2025"
CUST09839,Kevin Cain,douglas40@example.net,42.0,Female,pune,Furniture,8,9038.7,NETBANKING,2026-06-29
CUST07182,Kevin Sandoval,scott93@example.org,30.0,M,delhi,Home & Kitchen,1,2277.64,Cash,31 Oct 2023
CUST09289,Randall Stokes,smorgan@example.com,45.0,Female  ,Kolkata,Toys,5,5699.38,net banking,02 Oct 2025
CUST00160,  Jamie Smith  ,evasquez@example.com,38.0,,Mumbai ,Grocery,2,2962.02,Upi,2026-02-04
CUST02459,Katrina Jimenez,wulaura@example.com,42.0,Female  ,chennai,Footwear,9,1796.02,Credit Card,"August 05, 2026"
CUST01588,Patrick Mcneil,ynewton@example.org,18.0,female,Pune ,Grocery,5,,net banking,0000-00-00
CUST01590,Dr. Katherine Nguyen,fowleramanda@example.net,26.0,Female  ,hyderabad,Toys,2,₹1450.33,Credit_Card,01/11/2025
CUST05980,William Phillips,paulmichael@example.net,42.0,Female  ,Bengaluru,Electronics,5,904.37,Netbanking,2024-08-26
CUST10494,Monique Pearson,mary60@example.org,69.0,  Male,CHENNAI,Grocery,6,562.27,DC,13/03/2026
CUST08898,Thomas Nelson,alexander57@example.net,41.0,Female,kolkata,Books,6,1037.72,Debit_Card,07/09/2026
CUST10475,Todd Greene,rebecca16@example.org,46.0,Male,chennai,Sports,7,2397.54,Debit_Card,29/06/2026
CUST10324,Julie Cole,mannthomas@example.org,45.0,FEMALE,Pune,Grocery,4,205.25,Credit_Card,01-01-2024
CUST06688,Christopher White,pthompson@example.org,46.0,female,PUNE,Sports,8,6038.34,Net Banking,2023-11-22
CUST10336,Gregory Love,ehouston@example.net,35.0,Female,chennai,Toys,9,591.56,Credit_Card,25 Nov 2023
CUST10046,Anita Smith,morganmartha@example.net,30.0,  Male,hyderabad,Books,6,2247.42,credit card,06-11-2023
CUST08641,William Ortiz,sarah28@example.org,47.0,F,kolkata,Footwear,5,$3478.14,CREDIT CARD,"August 07, 2024"
CUST06175,Dr. Jose Garcia,ymartinez@example.org,59.0,female,chennai,Sports,6,438.97,NETBANKING,"October 06, 2023"
CUST08891,Mark Wallace,timothystewart@example.org,41.0,  Male,Bengaluru,Home & Kitchen,9,371.26,Cash on Delivery,2025-01-03
CUST09846,Luke Smith,david39@example.org,150.0,Female,HYDERABAD,Home & Kitchen,4,83.51,UPI,23-06-2024
CUST07481,Angela Trevino,baileylaurie@example.org,75.0,  Male,Mumbai ,Furniture,9,1957.79,DC,"July 13, 2026"
CUST03859,Richard Rivera,vberry@example.net,40.0,M,kolkata,Toys,9,878.76,DEBIT CARD,"July 06, 2024"
CUST10275,Becky Williams,jean37@example.com,18.0,, Chennai,Books,2,2063.31,upi,
CUST10244,Marissa Green,zcasey@example.org,42.0,female,New Delhi,Home & Kitchen,9,1772.99,NETBANKING,"August 13, 2025"
CUST01557,Judith House,charleschambers@example.org,,MALE,Kolkata,Electronics,7,2772.11,DEBIT CARD,"June 11, 2025"
CUST02829,Stephen Anderson,garrettreid@example.com,43.0,F,Pune ,Electronics,9,751.06,net banking,2026-03-23
CUST00437,Ralph Anderson,tapiasamuel@example.org,,,Hyderabad,Footwear,4,660.25,credit card,2023-11-09
CUST05790,Scott James,greendylan@example.org,33.0,Female,Delhi,Home & Kitchen,3,271.13,Netbanking,"April 28, 2024"
CUST03782,Pamela Smith,arussell@example.net,57.0,F,Mumbai ,Toys,6,981.12,cash,29 Apr 2025
CUST10472,Luke Gordon,maureenbowman@example.net,44.0,MALE,bengaluru,Beauty,7,1033.39,Upi,10 Oct 2024
CUST09054,Alicia Krueger,melanie12@example.com,30.0,,Hyderabad,Sports,8,333.59,Credit Card,20/08/2023
CUST03879,Janice Williams,westmichael@example.org,,  Male,hyderabad,Sports,6,811.38,Debit_Card,17/08/2024
CUST01589,Andrea Ho,shermanalexander@example.com,53.0,  Male,Hyderabad,Beauty,6,98.39,Cash,21 Jun 2024
CUST07399,James Ruiz,marvin14@example.net,46.0,male,Hyderabad,Clothing,-1,683.93,CASH,2024-09-04
CUST02781,Oscar Carroll,joshuabradley@example.com,35.0,MALE,new delhi,Sports,8,521.54,Credit_Card,13 May 2024
CUST09943,Dylan Clark,owensanthony@example.com,58.0,Female,HYDERABAD,Beauty,7,1541.56,credit card,
CUST09476,James Jenkins,smithjennifer@example.com,24.0,,hyderabad,Grocery,5,6720.79,cash,"April 11, 2024"
CUST05687,Bryan Tucker,patriciacain@example.net,55.0,female,hyderabad,Home & Kitchen,7,492.02,Cash,05-08-2024
CUST03966,Kimberly Sanders,melissa89@example.com,18.0,female,PUNE,Toys,1,6082.54,Cash,"May 20, 2025"
CUST04728,Lori Madden,gregoryfarrell@example.com,19.0,F,Pune,Footwear,1,644.85,Debit_Card,15-04-2024
CUST00974,  Tracy Walker  ,webbkeith@example.com,,MALE,kolkata,Electronics,3,2812.5,DC,2025-05-23
CUST01239,Angel Reilly,yluna@example.com,0.0,Male,hyderabad,Toys,9,732.8,CASH,24 Nov 2023
CUST02952,Brittany Matthews,andersonjulia@example.org,40.0,Male,kolkata,Furniture,2,236.75,upi,0000-00-00
CUST07619,Jeffrey Glenn,nixonbrittany@example.net,18.0,Male,pune,Home & Kitchen,6,655.37,DC,08-11-2025
CUST02343,Paul Willis,markjones@example.com,24.0,FEMALE,hyderabad,Sports,5,$3642.49,Cash on Delivery,"June 09, 2025"
CUST10479,Whitney Levy,dustinduarte@example.org,27.0,female,hyderabad,Toys,6,2074.97,Upi,02/09/2023
CUST09967,Walter White,nbaker@example.org,47.0,Female  ,PUNE,Clothing,3,1372.61,net banking,
CUST06047,Rodney Avila,ujones@example.org,36.0,male,pune,Footwear,8,3328.39,credit card,2024-08-13
CUST02159,Steven Stewart,anthonyshannon@example.org,29.0,Female,chennai,Furniture,10,104.36,UPI,04/03/2025
CUST10275,Becky Williams,jean37@example.com,18.0,, Chennai,Books,2,2063.31,upi,
CUST08090,Adam Gillespie,theresaking@example.org,29.0,F,Chennai,Beauty,-1,1934.38,cash,0000-00-00
CUST01498,James Morgan,gentrymatthew@example.net,18.0,male,Calcutta,Home & Kitchen,10,153.33,Upi,23 Dec 2023
CUST04546,Dillon Case,michaelwatson at example.com,38.0,,Hyderabad,Electronics,2,461.91,net banking,"May 21, 2025"
CUST06466,Kelsey Smith,omarvasquez@example.org,38.0,  Male,Pune ,Furniture,3,873.19,Upi,19 Jun 2024
CUST07356,  James Dudley  ,qwilson@example.org,29.0,Male, Chennai,Grocery,10,920.31,credit card,20/04/2024
CUST07526,Leslie Torres,karismith@example.com,33.0,F, mumbai,Books,8,4556.92,Credit Card,13-05-2025
CUST07824,Joshua Lopez,joe40@example.org,49.0,Male,Mumbai ,Grocery,3,789.14,upi,26 Feb 2026
CUST07548,Brian Nichols,sarah73@example.com,44.0,Male,kolkata,Footwear,7,1596.39,Netbanking,09-10-2023
CUST07914,Nicole Juarez,brownabigail@example.org,39.0,Female  ,BANGALORE,Beauty,2,1174.66,Cash,09/16/2025
CUST04258,Kelly May,yjenkins@example.org,49.0,Male,Calcutta,Toys,1,840.05,Net Banking,16-06-2024
CUST02423,Patricia Hernandez,wjohnson@example.com,40.0,Female,bengaluru,Footwear,9,918.56,Debit_Card,05-04-2026
CUST09481,Christine Ramos,vhill@example.com,36.0,Male,Calcutta,Electronics,4,4426.15,DC,11/25/2025
CUST05770,Becky Sellers,albert83@example.org,44.0,MALE,bangalore,Sports,2,1249.2,Net Banking,09/08/2025
CUST05186,Kenneth Reynolds,bdavis@example.net,28.0,Female  ,hyderabad,Home & Kitchen,1,1231.21,CC,31/03/2024
CUST05648,Julie Padilla,kellyrobles@example.net,43.0,male,KOLKATA,Electronics,4,2596.26,Credit_Card,2026-01-06
CUST00358,Jeffery Ortega,bestalexis@example.org,44.0,MALE,Hyderabad,Clothing,1,1449.83,cash,2024-10-18
CUST05243,Tamara Gonzales,wmartinez@example.net,53.0,Female,Delhi,Books,3,3107.66,NETBANKING,08-03-2025
CUST02131,Caroline Morales,xrosario@example.net,36.0,M,kolkata,Books,3,2290.85,net banking,03/18/2025
CUST10223,James Bauer,beckgregory@example.net,18.0,Female  ,Hyderabad,Furniture,7,3168.1,debit card,04/06/2026
CUST02093,Erin Silva,bethwright@example.com,48.0,female,BANGALORE,Electronics,10,829.61,Debit_Card,2023-09-15
CUST05410,Nancy Rowland,cbauer@example.net,35.0,Female,HYDERABAD,Footwear,4,1300.56,Credit Card,25-11-2023
CUST02016,BRIAN KIM DDS,janice37@example.org,33.0,female,mumbai,Home & Kitchen,5,2337.82,Netbanking,20-04-2026
CUST10025,James Wiggins,guerrajordan@example.com,34.0,M,DELHI,Electronics,1,3191.4,DC,02-01-2025
CUST04045,Amanda Arroyo,kyle22@example.net,42.0,,PUNE,Beauty,3,181.29,Cash on Delivery,10/02/2025
CUST00188,Samantha Garcia,melissahuynh@example.com,48.0,  Male,Kolkata,Home & Kitchen,6,2388.25,debit card,09/28/2023
CUST00910,Casey Wilkins,ithompson@example.com,36.0,  Male,Bengaluru,Sports,10,501.98,NETBANKING,19/01/2026
CUST07939,MARIA WRIGHT,joyce28@example.net,39.0,Female, Chennai,Electronics,2,1711.84,UPI,2023-11-24
CUST03656,Jessica Burgess,ocardenas@example.org,51.0,MALE,DELHI,Clothing,3,810.34,cash,10/21/2023
CUST03427,Megan Baker,jeremy30@example.org,32.0,female,chennai,Footwear,,2803.03,upi,02-12-2023
CUST08512,Dennis Soto,stephaniewilliams@example.net,44.0,Female,new delhi,,5,1322.03,Credit Card,30-12-2023
CUST01382,Debbie Dunn,allison23@example.com,28.0,FEMALE, Chennai,Furniture,4,1039.68,upi,2023-09-28
CUST08669,Jared Becker,zknight@example.com,26.0,M,BANGALORE,Electronics,10,762.59,DC,01/04/2024
CUST00414,Joanna Pacheco,rothxavier@example.org,68.0,male,Mumbai,Grocery,9,497.38,UPI,31/01/2024
CUST07428,Tina Hancock,qolson@example.com,43.0,female,pune,Footwear,4,957.26,DC,"October 10, 2023"
CUST07552,Jesse Allen,bmartinez@example.com,56.0,female,Bengaluru,Toys,1,608.25,upi,"April 28, 2025"
CUST05038,SONYA ALVARADO,christianjohnson@example.org,55.0,F,mumbai,Books,9,402.61,Upi,08 Sep 2025
CUST04898,Eric Spencer,samuel60@example.org,23.0,Female  , Chennai,Grocery,4,693.18,net banking,26-07-2025
CUST03337,Lisa Martinez,molly80@example.org,36.0,F,New Delhi,Footwear,5,,credit card,14-11-2024
CUST03607,Mary Guerra,gina43@example.com,53.0,Female,MUMBAI,Furniture,8,727.69,cash,13 Jun 2025
CUST03176,Kelsey Baker,rsmith@example.net,49.0,M,Delhi,Clothing,9,1004.32,UPI,02 Jun 2025
CUST06847,Tina Ellis,shannonwheeler@example.org,36.0,FEMALE, Chennai,Footwear,6,1362.03,Net Banking,"March 27, 2026"
CUST02242,Curtis Obrien,ubrown@example.net,35.0,FEMALE,New Delhi,Toys,3,3823.82,Upi,14/07/2025
CUST07873,Darlene Sanchez,michaelcharles@example.org,37.0,Male,chennai,Clothing,10,2426.76,credit card,13-02-2024
CUST08850,Jose Crawford,cheyenneguerra@example.net,45.0,Male,Pune ,Footwear,8,66.2,DEBIT CARD,
CUST00257,Susan Murray MD,wyang@example.net,43.0,MALE,HYDERABAD,Furniture,6,1555.23,DC,2025-07-06
CUST08431,Mary Alvarez,russelldavid@example.com,49.0,FEMALE,chennai,Furniture,2,307.23,net banking,02/12/2026
CUST00201,Melissa Brewer,colleenflores@example.com,57.0,  Male,HYDERABAD,Clothing,9,2301.86,CREDIT CARD,11/18/2025
CUST08798,Kathryn Garcia,dawn84@example.org,33.0,Male,mumbai,Home & Kitchen,3,91.31,DEBIT CARD,01 Feb 2026
CUST02236,Lance Kirby,cheryl76@example.com,40.0,M,Kolkata,Grocery,2,3774.17,Debit_Card,2025-11-29
CUST04744,JENNIFER ESPARZA,ysimpson@example.com,18.0,,chennai,Sports,8,743.82,Debit Card,2024-01-18
CUST01768,Kim James,stephanie48@example.com,21.0,male,Kolkata,Furniture,7,3222.05,Credit Card,13 Jan 2024
CUST04237,Nicholas Moss,melissa79@example.net,27.0,, Chennai,Footwear,6,668.08,upi,
CUST09150,Emily Romero,mevans@example.org,58.0,Female,hyderabad,Clothing,4,5661.62,Debit_Card,29 Jan 2026
CUST09345,David Gray,james96@example.org,49.0,female,HYDERABAD,Sports,3,273.8,UPI,31-12-2023
CUST08497,JACKSON FULLER,wmedina at example.com,51.0,FEMALE,Mumbai,Electronics,3,,Netbanking,11/01/2023
CUST01573,Brianna Fitzpatrick,jamie24@example.net,20.0,M,MUMBAI,Home & Kitchen,8,1841.71,Upi,2024-02-27
CUST00025,Matthew Foster,twagner@example.com,19.0,,MUMBAI,Home & Kitchen,1,528921.0,NETBANKING,15 Aug 2026
CUST03364,Zachary Miller,millerdanielle@example.org,57.0,M,bengaluru,Footwear,6,145.38,upi,17-02-2025
CUST01089,Katherine Gallagher,barry68@example.com,37.0,F,Bangalore,Home & Kitchen,6,1798.45,NETBANKING,0000-00-00
CUST04675,Laura Vaughn,jamieanderson@example.net,50.0,male, mumbai,Footwear,9,-3629.52,Debit_Card,"November 24, 2025"
CUST02695,Charles Robinson,alexander73@example.net,48.0,Female  , mumbai,Clothing,8,2299.67,NETBANKING,09/03/2024
CUST08733,Maria Morris,cohentiffany@example.org,55.0,male, mumbai,Sports,6,3157.76,Credit Card,"January 11, 2024"
CUST03399,Glenn Elliott,zachary00@example.org,18.0,Female  ,Mumbai ,Books,2,2604.83,UPI,
CUST03560,Donald Bell,jessicalang@example.com,34.0,female,Calcutta,Grocery,5,962.27,CREDIT CARD,2025-01-05
CUST10132,Timothy Christian,mitchellrivera@example.net,51.0,Male,Pune ,Beauty,3,290.5,CREDIT CARD,
CUST02842,Melissa Yang,brentcampos@example.org,22.0,Female  ,kolkata,Books,1,2444.93,CREDIT CARD,01-12-2024
CUST02312,Dr. Charles Lawrence,williamphillips@example.org,29.0,FEMALE,hyderabad,Furniture,4,218.34,upi,"March 12, 2024"
CUST07538,Alex Ramirez,smithjennifer@example.com,31.0,male,DELHI,Sports,4,563.65,Upi,"December 30, 2025"
CUST09221,Matthew Rivas,stephanie51@example.net,61.0,female,pune,Toys,8,1357.3,credit card,07-12-2024
CUST03235,Amanda Meadows,jnavarro@example.net,48.0,MALE,delhi,Grocery,7,1141.97,Net Banking,2024-06-03
CUST07471,Jessica Munoz,longchristopher@example.net,26.0,Male,kolkata,Books,4,576.71,credit card,2024-06-23
CUST10308,BENJAMIN HAMPTON,theresa65@example.com,40.0,Female,DELHI,Furniture,6,1218.63,Upi,19-02-2024
CUST04153,Jerry Hamilton,laurenrobertson@example.com,61.0,Male, mumbai,Clothing,-1,4941.13,UPI,2024-06-11
CUST01310,Jennifer Hernandez,beverly98@example.org,29.0,,delhi,Books,1,107.44,CREDIT CARD,32/13/2023
CUST00696,Mr. Aaron Arnold,maria51@example.com,44.0,FEMALE,chennai,Grocery,6,1430.49,Upi,10/02/2026
CUST10372,Miranda Perry,willieleonard@example.org,24.0,Male,new delhi,Electronics,8,1371.36,Cash,20-09-2024
CUST08189,Nicole Lewis,awolfe@example.net,44.0,Male,KOLKATA,Clothing,8,261.07,Cash,10 Feb 2025
CUST03753,Christina Wilson,brownedward@example.net,18.0,male,Bengaluru,Clothing,3,678.91,debit card,22/12/2023
CUST06338,Blake Owens,perezdana@example.org,,,Bengaluru,Grocery,3,655.59,CASH,25 May 2025
CUST01228,Michael Ayala,michellejohnson@example.com,59.0,  Male, Chennai,Sports,3,74720.0,Upi,25/10/2025
CUST02000,Annette Lane,kcarlson@example.net,18.0,MALE,BANGALORE,Furniture,10,715.08,DEBIT CARD,2024-11-06
CUST00277,Wayne Morgan,christina97@example.net,46.0,  Male,delhi,Beauty,7,1125.17,CREDIT CARD,13/08/2024
CUST04222,Kristen Ray,omeyers at example.org,57.0,Female  ,new delhi,Footwear,10,3537.95,cash,
CUST02368,Jennifer Woodard,leah46@example.org,54.0,MALE,HYDERABAD,Home & Kitchen,9,905.15,Cash on Delivery,03/24/2024
CUST05930,Crystal Robinson,christina99@example.com,43.0,Female,delhi,Furniture,5,834.69,UPI,08-10-2024
CUST02954,Christian Ford,shall@example.com,39.0,Female  ,Mumbai,Sports,8,1038.1,debit card,27-03-2025
CUST03638,Kimberly White,john70@example.com,38.0,  Male,pune,Home & Kitchen,4,941.78,debit card,01/01/2026
CUST03907,Valerie English,howard17@example.net,18.0,M,HYDERABAD,Grocery,6,1794.56,Credit Card,05-07-2025
CUST04779,Kim Vincent,halepeter@example.net,29.0,Female, mumbai,Clothing,8,652.13,NETBANKING,"October 30, 2024"
CUST05846,Colin Mckay,jessicagonzalez@example.com,30.0,F,DELHI,Furniture,five,1691.35,Cash on Delivery,2024-03-25
CUST06350,Dr. Kathryn Adams DDS,ortizwilliam@example.org,18.0,female,kolkata,Furniture,4,6043.98,upi,22-11-2024
CUST04118,Joseph White,michellewood@example.net,31.0,Female,CHENNAI,Electronics,7,$1142.07,CREDIT CARD,"November 12, 2025"
CUST02528,David Hunter,samuelmcclain@example.net,25.0,female,Chennai,Toys,8,1578.76,upi,12 Sep 2024
CUST01138,Bianca Knapp,james22@example.org,25.0,M,Mumbai,Furniture,2,4785.54,CC,09-12-2025
CUST02768,Karen Robertson,sheltonlaura@example.org,60.0,MALE,chennai,Sports,5,395.99,Debit_Card,07/20/2024
CUST02335,Scott Stewart,walllarry@example.org,36.0,M,DELHI,Grocery,1,1436.53,COD,"February 13, 2026"
CUST08807,Joseph Smith,spencerryan@example.org,66.0,,BANGALORE,Electronics,2,1297.68,CREDIT CARD,2026-02-13
CUST07662,Jerry Johnston,allison33@example.net,36.0,FEMALE,new delhi,Toys,10,146.37,Credit Card,09/08/2025
CUST00943,  Joshua Washington  ,ejones@example.net,40.0,male,Pune,Furniture,10,1342.68,DEBIT CARD,2024-01-22
CUST08779,  Michael Garrison  ,barbara85@example.com,47.0,female,Mumbai,Clothing,8,696.91,CC,0000-00-00
CUST08247,Andrea Brown,sullivanbrenda@example.com,32.0,FEMALE,delhi,Electronics,9,108.08,Debit Card,
CUST02491,  Robert Flowers  ,john69@example.net,25.0,FEMALE,hyderabad,Footwear,7,2230.23,Netbanking,08/26/2025
CUST05850,Katelyn Gray,bkhan@example.com,-5.0,MALE,new delhi,Furniture,9,1696.29,Cash on Delivery,01/06/2026
CUST09968,James Young,shelly12@example.net,28.0,  Male,Pune ,Clothing,2,3846.99,Credit_Card,"January 15, 2026"
CUST07743,Melanie Diaz,mary81@example.net,18.0,Female,Delhi,Sports,5,282.13,CASH,08 Mar 2026
CUST06291,Andrea Brown,henry09@example.com,28.0,  Male,DELHI,Electronics,7,1595.78,Upi,21/11/2023
CUST04936,Kimberly Thomas,,18.0,F,Bangalore,Books,1,4085.94,CC,"January 06, 2026"
CUST03936,Jon Garza,lewismichelle@example.net,25.0,MALE,Pune,Home & Kitchen,2,1906.47,Net Banking,21 Dec 2023
CUST06881,Amber Meza,torrestimothy@example.org,39.0,Female,Bangalore,Beauty,3,65.94,DC,07/16/2024
CUST08375,Richard Rivera,claire19@example.org,54.0,FEMALE,kolkata,Furniture,9,1310.23,UPI,"August 11, 2026"
CUST02385,Austin Green,cunninghamshelby@example.com,37.0,M,MUMBAI,Home & Kitchen,4,,CREDIT CARD,15 Mar 2024
CUST08017,Juan Chan,bcastro at example.com,27.0,Male,BANGALORE,Books,3,1110.88,CREDIT CARD,17/08/2025
CUST07085,Jennifer Moses,christinegreene@example.net,32.0,F,hyderabad,Sports,10,1299.94,Debit Card,2025-11-25
CUST00116,Diana May,johnnguyen@example.org,31.0,,HYDERABAD,Sports,2,779.44,upi,14 Jun 2024
CUST01864,Chad Cortez,whancock@example.org,55.0,female,hyderabad,Beauty,7,4014.65,credit card,"July 24, 2024"
CUST07497,Andrew Potter,johnburgess@example.com,37.0,MALE,hyderabad,Books,2,303.59,CASH,29/02/2024
,,,,,,,,,,
CUST03120,Joseph Lane,rlarsen@example.net,39.0,female,hyderabad,Furniture,8,179.83,credit card,18 Apr 2025
CUST04259,Christopher Carson,dodsonshelby@example.org,23.0,F,Bengaluru,Books,7,3185.01,Cash on Delivery,07-02-2026
CUST10213,Jessica Allen,shawna35@example.org,43.0,Male,Pune,Beauty,2,105939.00000000001,Upi,26/02/2026
CUST00903,Sherry Tapia,katie03@example.com,25.0,Female  ,MUMBAI,Beauty,8,946.05,UPI,04/05/2025
CUST02820,Jason Flores,mariahunter@example.net,32.0,,bangalore,Electronics,10,162.93,CC,16-07-2024
CUST03823,Erin Ellis,toddmclaughlin@example.net,18.0,MALE,Hyderabad,Footwear,2,2290.21,CC,08/20/2025
CUST08465,Dawn Werner,russellpetty@example.com,46.0,Male,MUMBAI,Clothing,-1,246.43,Credit Card,2024-09-03
CUST08384,Randall Osborne,davidcannon@example.com,45.0,MALE,Calcutta,Grocery,9,980.01,Debit Card,02 Nov 2023
CUST10057,Karen Rodriguez,smithhaley@example.net,55.0,Female,BANGALORE,Electronics,6,3016.31,Cash on Delivery,02/07/2026
CUST04700,Melinda Anderson,ehines@example.org,36.0,F,HYDERABAD,Grocery,0,759.69,Credit_Card,"August 31, 2023"
CUST10457,KRISTEN GONZALES,ismith@example.net,34.0,F,New Delhi,Footwear,9,1534.14,debit card,2024-10-21
CUST03803,Joel Cook,noblebrian@example.net,30.0,M,MUMBAI,Toys,8,1335.27,Credit_Card,2025-11-04
CUST09197,Sally Thomas,danielsamy@example.com,32.0,FEMALE,Chennai,Footwear,6,1407.84,COD,11/02/2024
CUST06069,Julie Wallace,carterjohn@example.net,41.0,Male,Kolkata,Home & Kitchen,8,2560.18,DEBIT CARD,0000-00-00
CUST05811,Kim Nelson,panderson@example.org,30.0,male,Mumbai ,Footwear,7,850.74,Cash,12/21/2023
CUST03537,Alexandra Ramos,hernandezcheryl@example.com,31.0,male,Chennai,,5,3220.48,upi,06/18/2024
CUST03826,Raymond Harris,paul49@example.org,44.0,F,PUNE,Sports,9,488.83,credit card,11/06/2024
CUST06643,Terry Carr,cynthiagarcia@example.org,60.0,Female,Mumbai ,Electronics,3,222.38,Netbanking,"March 25, 2025"
CUST09569,Alicia Hill,carol12@example.org,47.0,FEMALE,Hyderabad,Sports,5,,COD,2025-01-29
CUST09530,David Scott,stanley92@example.com,34.0,male,hyderabad,Electronics,4,1351.92,UPI,"June 23, 2026"
CUST04811,CYNTHIA HERNANDEZ,kmoss@example.org,45.0,Female  , Chennai,Furniture,3,1203.6,Upi,11 Jul 2026
CUST01947,Willie Lara,suzanneward@example.com,34.0,Female,BANGALORE,Grocery,9,316.29,net banking,"December 26, 2023"
CUST09660,Deanna Hodges,scott89@example.org,31.0,  Male,delhi,Furniture,6,832.73,Credit_Card,08/18/2026
CUST08474,Paul Bentley,nicholas00@example.com,46.0,F,BANGALORE,Books,3,1968.36,CREDIT CARD,
CUST05336,Perry Washington,leediana@example.com,18.0,Male,Calcutta,Sports,4,2790.66,debit card,"October 14, 2024"
CUST09238,Brandy Hogan,christopherreese@example.com,61.0,Male,MUMBAI,Beauty,9,1978.64,,17 Jun 2024
CUST03489,Emily Pearson,oharrison@example.net,42.0,male, mumbai,Books,1,3266.28,upi,2025-09-06
CUST01611,Richard Hunt,burnettjennifer@example.net,22.0,, Chennai,Clothing,1,404.55,Net Banking,
CUST07270,George Vaughan,donald17@example.org,42.0,F,chennai,Grocery,2,792.83,Upi,"June 08, 2026"
CUST08664,Edward Valentine Jr.,qwagner@example.com,41.0,MALE,Mumbai ,Home & Kitchen,6,2825.02,debit card,08-10-2025
CUST07930,Mary Santos,ybarrett@example.com,18.0,M,Calcutta,Furniture,1,1442.2,DEBIT CARD,2023-10-19
CUST09847,Jordan Villarreal,marymoore@example.net,42.0,Male,Chennai,Books,1,707.07,Net Banking,13 Mar 2026
CUST07167,Patrick Ortega,kellychristopher@example.org,33.0,Male,Chennai,Electronics,2,1455.88,CREDIT CARD,02-01-2025
CUST04678,Jennifer Barrett,morrisonpaul@example.com,46.0,M,Hyderabad,Footwear,1,545.38,cash,13-04-2026
CUST04960,Jon Ramos,kevin75@example.net,38.0,female,mumbai,Electronics,9,1675.62,NETBANKING,0000-00-00
CUST06964,Samantha Soto,josephjohnson@example.org,21.0,Female,chennai,Electronics,4,1052.76,Cash,"February 26, 2024"
CUST05868,  Elijah Archer  ,owilliams@example.org,18.0,MALE, Chennai,Beauty,3,1474.28,UPI,07 Jan 2026
CUST09707,Kelly Little,ddavila@example.com,50.0,female,DELHI,Grocery,3,2230.18,Cash,"April 13, 2026"
CUST07472,Vicki Harper,greenemelanie@example.com,,female,Pune ,Electronics,9,3313.08,Debit_Card,24/08/2023
CUST04762,Sandy Reynolds,gonzalezbradley@example.org,32.0,Female,new delhi,Electronics,2,323.26,NETBANKING,"August 24, 2023"
CUST02195,Mark Warren IV,andrewcaldwell@example.com,18.0,Male,bangalore,Footwear,6,1229.72,Cash,"September 19, 2023"
CUST00883,Laura Jones,johnhanson@example.com,34.0,MALE,CHENNAI,Sports,4,$2797.02,CC,03/15/2026
CUST07697,Kelly Beck,cruzjessica@example.org,44.0,Female,PUNE,Grocery,1,470.05,NETBANKING,32/13/2023
CUST05702,Chad Poole,ojones@example.net,48.0,M,Mumbai,Home & Kitchen,10,142.06,UPI,01/21/2025
CUST07692,Christina Miles,amy87@example.com,42.0,F,bengaluru,Electronics,4,455.66,UPI,04/08/2026
CUST05114,Ryan Smith,wsanders@example.org,26.0,F,Pune,Grocery,7,472.17,Credit Card,08 Nov 2025
